"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight","Year",2010,"Vint_2010","Freight (million ton-km)",308.7489
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight","Year",2015,"Vint_2015","Freight (million ton-km)",1685.245
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight","Year",2020,"Vint_2020","Freight (million ton-km)",1861.8638
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight","Year",2025,"Vint_2025","Freight (million ton-km)",1994.96554
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight","Year",2030,"Vint_2030","Freight (million ton-km)",2214.8517
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight","Year",2035,"Vint_2035","Freight (million ton-km)",2515.62805
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight","Year",2040,"Vint_2040","Freight (million ton-km)",2684.56294
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight","Year",2045,"Vint_2045","Freight (million ton-km)",2662.39538
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight","Year",2050,"Vint_2050","Freight (million ton-km)",2620.8669
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",1975,"Vint_1975","Freight (million ton-km)",899.0262
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",1990,"Vint_1990","Freight (million ton-km)",2208.4313
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2005,"Vint_2005","Freight (million ton-km)",4536.404
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2010,"Vint_2010","Freight (million ton-km)",4505.253
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2015,"Vint_2015","Freight (million ton-km)",5959.758
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2020,"Vint_2020","Freight (million ton-km)",6846.67802
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2025,"Vint_2025","Freight (million ton-km)",7405.835395335
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2030,"Vint_2030","Freight (million ton-km)",8097.3804662565
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2035,"Vint_2035","Freight (million ton-km)",8692.2963259577
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2040,"Vint_2040","Freight (million ton-km)",9345.3266863505
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2045,"Vint_2045","Freight (million ton-km)",9958.899231491
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2050,"Vint_2050","Freight (million ton-km)",10535.27570158
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Domestic Ship","Year",1990,"Vint_1990","Freight (million ton-km)",534.157
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Domestic Ship","Year",2005,"Vint_2005","Freight (million ton-km)",38.3483
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Domestic Ship","Year",2010,"Vint_2010","Freight (million ton-km)",105.905
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Domestic Ship","Year",2015,"Vint_2015","Freight (million ton-km)",1428.95
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Domestic Ship","Year",2020,"Vint_2020","Freight (million ton-km)",1570.4508
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Domestic Ship","Year",2025,"Vint_2025","Freight (million ton-km)",1698.138
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Domestic Ship","Year",2030,"Vint_2030","Freight (million ton-km)",1916.248
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",2230.76005
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",2404.25524
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",2383.55568
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",2344.6792
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",1975,"Vint_1975","Freight (million ton-km)",20.9737
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",1990,"Vint_1990","Freight (million ton-km)",51.4089
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",2005,"Vint_2005","Freight (million ton-km)",132.2461
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",2010,"Vint_2010","Freight (million ton-km)",202.8439
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",2015,"Vint_2015","Freight (million ton-km)",256.295
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",291.413
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",296.82754
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",298.6037
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",284.868
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",280.3077
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",278.8397
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",276.1877
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",1975,"Vint_1975","Freight (million ton-km)",228.806
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",1990,"Vint_1990","Freight (million ton-km)",562.116
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",2005,"Vint_2005","Freight (million ton-km)",1154.62
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",2010,"Vint_2010","Freight (million ton-km)",1146.47
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",2015,"Vint_2015","Freight (million ton-km)",1516.22
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",2020,"Vint_2020","Freight (million ton-km)",1442.8579
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",1382.657211335
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",1419.6379819565
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",1508.1640196577
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",1574.0857829505
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",1611.733481491
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",1618.73117958
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",1975,"Vint_1975","Freight (million ton-km)",31.6552
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",1990,"Vint_1990","Freight (million ton-km)",77.7753
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",2005,"Vint_2005","Freight (million ton-km)",159.764
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",2010,"Vint_2010","Freight (million ton-km)",159.613
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",2015,"Vint_2015","Freight (million ton-km)",212.428
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",2020,"Vint_2020","Freight (million ton-km)",324.47212
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",380.085484
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",407.7326743
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",403.3939963
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",416.6161434
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",441.38118
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",464.488022
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",1975,"Vint_1975","Freight (million ton-km)",638.565
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",1990,"Vint_1990","Freight (million ton-km)",1568.54
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2005,"Vint_2005","Freight (million ton-km)",3222.02
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2010,"Vint_2010","Freight (million ton-km)",3199.17
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2015,"Vint_2015","Freight (million ton-km)",4231.11
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2020,"Vint_2020","Freight (million ton-km)",5079.348
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",5643.0927
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",6270.00981
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",6780.73831
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",7354.62476
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",7905.78457
"Ref","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",8452.0565
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",1975,"Vint_1975","Passenger (million pass-km)",5123.43
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",1990,"Vint_1990","Passenger (million pass-km)",12583.5
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2005,"Vint_2005","Passenger (million pass-km)",25879.0821
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2010,"Vint_2010","Passenger (million pass-km)",26567.6381
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2015,"Vint_2015","Passenger (million pass-km)",36283.132
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2020,"Vint_2020","Passenger (million pass-km)",30019.5716
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2025,"Vint_2025","Passenger (million pass-km)",26799.3168
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2030,"Vint_2030","Passenger (million pass-km)",26427.302
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2035,"Vint_2035","Passenger (million pass-km)",25268.7414
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2040,"Vint_2040","Passenger (million pass-km)",23747.6099
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2045,"Vint_2045","Passenger (million pass-km)",22463.0841
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2050,"Vint_2050","Passenger (million pass-km)",21211.8124
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",1975,"Vint_1975","Passenger (million pass-km)",2091.1
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",1990,"Vint_1990","Passenger (million pass-km)",5137.27
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2005,"Vint_2005","Passenger (million pass-km)",10883.554
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2010,"Vint_2010","Passenger (million pass-km)",11212.174
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2015,"Vint_2015","Passenger (million pass-km)",14488.341
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2020,"Vint_2020","Passenger (million pass-km)",21174.725
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2025,"Vint_2025","Passenger (million pass-km)",25655.35
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2030,"Vint_2030","Passenger (million pass-km)",25108.5502
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2035,"Vint_2035","Passenger (million pass-km)",25226.6254
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2040,"Vint_2040","Passenger (million pass-km)",25400.123
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",25518.4103
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",25517.1006
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",1975,"Vint_1975","Passenger (million pass-km)",1698.11
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",1990,"Vint_1990","Passenger (million pass-km)",4170.64
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2005,"Vint_2005","Passenger (million pass-km)",8703.724
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2010,"Vint_2010","Passenger (million pass-km)",8900.255
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2015,"Vint_2015","Passenger (million pass-km)",11807.097
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2020,"Vint_2020","Passenger (million pass-km)",11081.9755
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2025,"Vint_2025","Passenger (million pass-km)",9922.75423
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2030,"Vint_2030","Passenger (million pass-km)",9618.40825
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2035,"Vint_2035","Passenger (million pass-km)",9004.63925
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2040,"Vint_2040","Passenger (million pass-km)",8033.12522
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2045,"Vint_2045","Passenger (million pass-km)",7316.409076
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2050,"Vint_2050","Passenger (million pass-km)",6409.93912
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",21.4081
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",48.6277
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",113.978
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",127.024
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",159.664
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",204.606
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",266.945
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",328.688
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",367.71881
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",401.91432
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",423.93115
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",442.32824
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2020,"Vint_2020","Passenger (million pass-km)",9.01805
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2025,"Vint_2025","Passenger (million pass-km)",20.288
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2030,"Vint_2030","Passenger (million pass-km)",35.2716
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2035,"Vint_2035","Passenger (million pass-km)",52.7747
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2040,"Vint_2040","Passenger (million pass-km)",77.3596
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2045,"Vint_2045","Passenger (million pass-km)",106.175
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2050,"Vint_2050","Passenger (million pass-km)",138.727
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",551
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",1253
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",2936
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",3272
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",4113
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",4750.44
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",5493.1
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",6184.06
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",6582.87541977
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",6906.966465
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",7114.719153
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",7263.90634
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",1975,"Vint_1975","Passenger (million pass-km)",484.112
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",1990,"Vint_1990","Passenger (million pass-km)",1189.14
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2005,"Vint_2005","Passenger (million pass-km)",2481.5072
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2010,"Vint_2010","Passenger (million pass-km)",2599.9215
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2015,"Vint_2015","Passenger (million pass-km)",3521.201
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2020,"Vint_2020","Passenger (million pass-km)",3371.98192
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2025,"Vint_2025","Passenger (million pass-km)",3184.41425
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2030,"Vint_2030","Passenger (million pass-km)",3548.47441
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2035,"Vint_2035","Passenger (million pass-km)",3858.73856
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2040,"Vint_2040","Passenger (million pass-km)",4173.926048
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2045,"Vint_2045","Passenger (million pass-km)",4344.689534
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2050,"Vint_2050","Passenger (million pass-km)",4529.44186
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",1975,"Vint_1975","Passenger (million pass-km)",664.158
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",1990,"Vint_1990","Passenger (million pass-km)",1631.18
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2005,"Vint_2005","Passenger (million pass-km)",3404.178
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2010,"Vint_2010","Passenger (million pass-km)",3481.133
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2015,"Vint_2015","Passenger (million pass-km)",4618.123
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2020,"Vint_2020","Passenger (million pass-km)",4446.4929
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2025,"Vint_2025","Passenger (million pass-km)",4291.274936
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2030,"Vint_2030","Passenger (million pass-km)",5051.068243
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2035,"Vint_2035","Passenger (million pass-km)",5604.277355
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2040,"Vint_2040","Passenger (million pass-km)",6072.2896143
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2045,"Vint_2045","Passenger (million pass-km)",6369.1652136
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2050,"Vint_2050","Passenger (million pass-km)",6650.56739
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",1975,"Vint_1975","Passenger (million pass-km)",29.4716
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",1990,"Vint_1990","Passenger (million pass-km)",72.3395
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2005,"Vint_2005","Passenger (million pass-km)",171.9789
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2010,"Vint_2010","Passenger (million pass-km)",232.6988
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2015,"Vint_2015","Passenger (million pass-km)",297.214
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2020,"Vint_2020","Passenger (million pass-km)",288.855
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2025,"Vint_2025","Passenger (million pass-km)",286.931
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2030,"Vint_2030","Passenger (million pass-km)",283.986
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2035,"Vint_2035","Passenger (million pass-km)",277.5593
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2040,"Vint_2040","Passenger (million pass-km)",268.3267
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2045,"Vint_2045","Passenger (million pass-km)",259.9637
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2050,"Vint_2050","Passenger (million pass-km)",251.0898
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",1975,"Vint_1975","Passenger (million pass-km)",551
