"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",308213.287
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",320017.665
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",1975,"Vint_1975","Passenger (million pass-km)",14401.02
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",1990,"Vint_1990","Passenger (million pass-km)",39226.43
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2005,"Vint_2005","Passenger (million pass-km)",111409.384
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2010,"Vint_2010","Passenger (million pass-km)",124163.366
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2015,"Vint_2015","Passenger (million pass-km)",176929.034
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2020,"Vint_2020","Passenger (million pass-km)",230024.454
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2025,"Vint_2025","Passenger (million pass-km)",240226.41557
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2030,"Vint_2030","Passenger (million pass-km)",246582.51578
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2035,"Vint_2035","Passenger (million pass-km)",251934.66655
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2040,"Vint_2040","Passenger (million pass-km)",246649.98922
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2045,"Vint_2045","Passenger (million pass-km)",236848.99485
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2050,"Vint_2050","Passenger (million pass-km)",220781.74492
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",181.195905
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",456.562762
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",1455.94289
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",1768.68421
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",2387.99118
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",4085.84725
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",5944.03757
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",8040.56538
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",10002.84481131
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",12086.8046078
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",13880.1787585
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",15700.942797
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2020,"Vint_2020","Passenger (million pass-km)",85.60807
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2025,"Vint_2025","Passenger (million pass-km)",208.6804
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2030,"Vint_2030","Passenger (million pass-km)",390.1632
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2035,"Vint_2035","Passenger (million pass-km)",642.0701
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2040,"Vint_2040","Passenger (million pass-km)",1038.2009
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2045,"Vint_2045","Passenger (million pass-km)",1564.152
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2050,"Vint_2050","Passenger (million pass-km)",2218.129
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",1975,"Vint_1975","Passenger (million pass-km)",4105.877
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",1990,"Vint_1990","Passenger (million pass-km)",11183.87
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2005,"Vint_2005","Passenger (million pass-km)",31763.9953
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2010,"Vint_2010","Passenger (million pass-km)",36270.8417
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2015,"Vint_2015","Passenger (million pass-km)",52765.66
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2020,"Vint_2020","Passenger (million pass-km)",74730.4797
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2025,"Vint_2025","Passenger (million pass-km)",83782.78465
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2030,"Vint_2030","Passenger (million pass-km)",97214.92359
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2035,"Vint_2035","Passenger (million pass-km)",115366.56782
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2040,"Vint_2040","Passenger (million pass-km)",135947.63766
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2045,"Vint_2045","Passenger (million pass-km)",154227.475141
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2050,"Vint_2050","Passenger (million pass-km)",173199.16779
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",1975,"Vint_1975","Passenger (million pass-km)",5632.555
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",1990,"Vint_1990","Passenger (million pass-km)",15342.28
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2005,"Vint_2005","Passenger (million pass-km)",43574.4932
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2010,"Vint_2010","Passenger (million pass-km)",48563.533
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2015,"Vint_2015","Passenger (million pass-km)",69201.982
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2020,"Vint_2020","Passenger (million pass-km)",94778.0471
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2025,"Vint_2025","Passenger (million pass-km)",108827.119722
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2030,"Vint_2030","Passenger (million pass-km)",130535.172051
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2035,"Vint_2035","Passenger (million pass-km)",155923.749839
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2040,"Vint_2040","Passenger (million pass-km)",182463.003546
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2045,"Vint_2045","Passenger (million pass-km)",207044.6898053
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2050,"Vint_2050","Passenger (million pass-km)",230469.35837
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",1975,"Vint_1975","Passenger (million pass-km)",250.2384
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",1990,"Vint_1990","Passenger (million pass-km)",681.5928
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2005,"Vint_2005","Passenger (million pass-km)",2203.6679
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2010,"Vint_2010","Passenger (million pass-km)",3251.3275
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2015,"Vint_2015","Passenger (million pass-km)",4457.822
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2020,"Vint_2020","Passenger (million pass-km)",4708.524
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2025,"Vint_2025","Passenger (million pass-km)",4966.9196
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2030,"Vint_2030","Passenger (million pass-km)",5164.0289
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2035,"Vint_2035","Passenger (million pass-km)",5293.0655
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2040,"Vint_2040","Passenger (million pass-km)",5366.4225
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2045,"Vint_2045","Passenger (million pass-km)",5397.3419
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2050,"Vint_2050","Passenger (million pass-km)",5418.343
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",1975,"Vint_1975","Passenger (million pass-km)",431.434305
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",1990,"Vint_1990","Passenger (million pass-km)",1138.155562
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2005,"Vint_2005","Passenger (million pass-km)",3659.61079
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2010,"Vint_2010","Passenger (million pass-km)",5020.01171
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2015,"Vint_2015","Passenger (million pass-km)",6845.81318
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2020,"Vint_2020","Passenger (million pass-km)",8879.97932
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2025,"Vint_2025","Passenger (million pass-km)",11119.63757
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2030,"Vint_2030","Passenger (million pass-km)",13594.75748
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2035,"Vint_2035","Passenger (million pass-km)",15937.98041131
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2040,"Vint_2040","Passenger (million pass-km)",18491.4280078
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2045,"Vint_2045","Passenger (million pass-km)",20841.6726585
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2050,"Vint_2050","Passenger (million pass-km)",23337.414797
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",1975,"Vint_1975","Passenger (million pass-km)",17737.7
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",1990,"Vint_1990","Passenger (million pass-km)",48314.3
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2005,"Vint_2005","Passenger (million pass-km)",139311.204
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2010,"Vint_2010","Passenger (million pass-km)",156411.476
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2015,"Vint_2015","Passenger (million pass-km)",217114.233
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2020,"Vint_2020","Passenger (million pass-km)",228189.819
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2025,"Vint_2025","Passenger (million pass-km)",248509.947
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2030,"Vint_2030","Passenger (million pass-km)",269078.191
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2035,"Vint_2035","Passenger (million pass-km)",281374.454
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2040,"Vint_2040","Passenger (million pass-km)",292657.2
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2045,"Vint_2045","Passenger (million pass-km)",308213.287
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2050,"Vint_2050","Passenger (million pass-km)",320017.665
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",1975,"Vint_1975","Passenger (million pass-km)",43450.47
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",1990,"Vint_1990","Passenger (million pass-km)",118352.6
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2005,"Vint_2005","Passenger (million pass-km)",331258.2832
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2010,"Vint_2010","Passenger (million pass-km)",370633.3885
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2015,"Vint_2015","Passenger (million pass-km)",543702.1611
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2020,"Vint_2020","Passenger (million pass-km)",526229.3458
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2025,"Vint_2025","Passenger (million pass-km)",540965.4369
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2030,"Vint_2030","Passenger (million pass-km)",541546.2298
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2035,"Vint_2035","Passenger (million pass-km)",537094.9844
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2040,"Vint_2040","Passenger (million pass-km)",528397.2277
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2045,"Vint_2045","Passenger (million pass-km)",514408.0264
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2050,"Vint_2050","Passenger (million pass-km)",504393.9343
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",1975,"Vint_1975","Passenger (million pass-km)",24139.452
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",1990,"Vint_1990","Passenger (million pass-km)",65752.58
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2005,"Vint_2005","Passenger (million pass-km)",186747.8725
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2010,"Vint_2010","Passenger (million pass-km)",208997.7407
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2015,"Vint_2015","Passenger (million pass-km)",298896.676
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2020,"Vint_2020","Passenger (million pass-km)",399532.9808
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2025,"Vint_2025","Passenger (million pass-km)",432836.319942
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2030,"Vint_2030","Passenger (million pass-km)",474332.611421
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2035,"Vint_2035","Passenger (million pass-km)",523224.984209
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2040,"Vint_2040","Passenger (million pass-km)",565060.630426
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2045,"Vint_2045","Passenger (million pass-km)",598121.1597963
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2050,"Vint_2050","Passenger (million pass-km)",624450.27108
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",1975,"Vint_1975","Passenger (million pass-km)",43450.47
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",1990,"Vint_1990","Passenger (million pass-km)",118352.6
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2005,"Vint_2005","Passenger (million pass-km)",331258.2832
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2010,"Vint_2010","Passenger (million pass-km)",370633.3885
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2015,"Vint_2015","Passenger (million pass-km)",543702.1611
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2020,"Vint_2020","Passenger (million pass-km)",526229.3458
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2025,"Vint_2025","Passenger (million pass-km)",540965.4369
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2030,"Vint_2030","Passenger (million pass-km)",541546.2298
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2035,"Vint_2035","Passenger (million pass-km)",537094.9844
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2040,"Vint_2040","Passenger (million pass-km)",528397.2277
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2045,"Vint_2045","Passenger (million pass-km)",514408.0264
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2050,"Vint_2050","Passenger (million pass-km)",504393.9343
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",1975,"Vint_1975","Passenger (million pass-km)",17737.7
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",1990,"Vint_1990","Passenger (million pass-km)",48314.3
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",2005,"Vint_2005","Passenger (million pass-km)",139311.204
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",2010,"Vint_2010","Passenger (million pass-km)",156411.476
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",2015,"Vint_2015","Passenger (million pass-km)",217114.233
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",2020,"Vint_2020","Passenger (million pass-km)",228189.819
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",2025,"Vint_2025","Passenger (million pass-km)",248509.947
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",2030,"Vint_2030","Passenger (million pass-km)",269078.191
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",2035,"Vint_2035","Passenger (million pass-km)",281374.454
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",2040,"Vint_2040","Passenger (million pass-km)",292657.2
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",308213.287
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",320017.665
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",1975,"Vint_1975","Passenger (million pass-km)",14401.02
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",1990,"Vint_1990","Passenger (million pass-km)",39226.43
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",2005,"Vint_2005","Passenger (million pass-km)",111409.384
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",2010,"Vint_2010","Passenger (million pass-km)",124163.366
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",2015,"Vint_2015","Passenger (million pass-km)",176929.034
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",2020,"Vint_2020","Passenger (million pass-km)",230024.454
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",2025,"Vint_2025","Passenger (million pass-km)",240226.41557
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",2030,"Vint_2030","Passenger (million pass-km)",246582.51578
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",2035,"Vint_2035","Passenger (million pass-km)",251934.66655
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",2040,"Vint_2040","Passenger (million pass-km)",246649.98922
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",2045,"Vint_2045","Passenger (million pass-km)",236848.99485
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Car","Year",2050,"Vint_2050","Passenger (million pass-km)",220781.74492
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",181.195905
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",456.562762
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",1455.94289
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",1768.68421
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",2387.99118
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",4085.84725
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",5944.03757
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",8040.56538
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",10002.84481131
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",12086.8046078
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",13880.1787585
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",15700.942797
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","HSR","Year",2020,"Vint_2020","Passenger (million pass-km)",85.60807
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","HSR","Year",2025,"Vint_2025","Passenger (million pass-km)",208.6804
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","HSR","Year",2030,"Vint_2030","Passenger (million pass-km)",390.1632
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","HSR","Year",2035,"Vint_2035","Passenger (million pass-km)",642.0701
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","HSR","Year",2040,"Vint_2040","Passenger (million pass-km)",1038.2009
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","HSR","Year",2045,"Vint_2045","Passenger (million pass-km)",1564.152
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","HSR","Year",2050,"Vint_2050","Passenger (million pass-km)",2218.129
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",1975,"Vint_1975","Passenger (million pass-km)",4105.877
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",1990,"Vint_1990","Passenger (million pass-km)",11183.87
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2005,"Vint_2005","Passenger (million pass-km)",31763.9953
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2010,"Vint_2010","Passenger (million pass-km)",36270.8417
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2015,"Vint_2015","Passenger (million pass-km)",52765.66
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2020,"Vint_2020","Passenger (million pass-km)",74730.4797
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2025,"Vint_2025","Passenger (million pass-km)",83782.78465
