"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban lighting","Year",2040,"Vint_2040","Building Final Energy By Subsector (EJ)",0.00125452263
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban lighting","Year",2045,"Vint_2045","Building Final Energy By Subsector (EJ)",0.00152476075
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban lighting","Year",2050,"Vint_2050","Building Final Energy By Subsector (EJ)",0.00165464778
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban lighting","Year",2055,"Vint_2055","Building Final Energy By Subsector (EJ)",0.00170525979
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban lighting","Year",2060,"Vint_2060","Building Final Energy By Subsector (EJ)",0.00169370211
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban lighting","Year",2065,"Vint_2065","Building Final Energy By Subsector (EJ)",0.00161427957
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban lighting","Year",2070,"Vint_2070","Building Final Energy By Subsector (EJ)",0.00155860392
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",1990,"Vint_1990","Building Final Energy By Subsector (EJ)",3.42e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2005,"Vint_2005","Building Final Energy By Subsector (EJ)",0.0001158
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2010,"Vint_2010","Building Final Energy By Subsector (EJ)",0.0001582
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2015,"Vint_2015","Building Final Energy By Subsector (EJ)",0.000241
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2020,"Vint_2020","Building Final Energy By Subsector (EJ)",0.000359165
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2025,"Vint_2025","Building Final Energy By Subsector (EJ)",0.00041431
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2030,"Vint_2030","Building Final Energy By Subsector (EJ)",0.000507682
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2035,"Vint_2035","Building Final Energy By Subsector (EJ)",0.00061087
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2040,"Vint_2040","Building Final Energy By Subsector (EJ)",0.000801385
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2045,"Vint_2045","Building Final Energy By Subsector (EJ)",0.000990586
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2050,"Vint_2050","Building Final Energy By Subsector (EJ)",0.00115186
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2055,"Vint_2055","Building Final Energy By Subsector (EJ)",0.00128699
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2060,"Vint_2060","Building Final Energy By Subsector (EJ)",0.00140049
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2065,"Vint_2065","Building Final Energy By Subsector (EJ)",0.00148837
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban other appliances","Year",2070,"Vint_2070","Building Final Energy By Subsector (EJ)",0.00155053
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",1990,"Vint_1990","Building Final Energy By Subsector (EJ)",3.28125e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2005,"Vint_2005","Building Final Energy By Subsector (EJ)",0.0001125
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2010,"Vint_2010","Building Final Energy By Subsector (EJ)",0.000153906
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2015,"Vint_2015","Building Final Energy By Subsector (EJ)",0.000233594
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2020,"Vint_2020","Building Final Energy By Subsector (EJ)",0.00034420704
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2025,"Vint_2025","Building Final Energy By Subsector (EJ)",0.00039684964
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2030,"Vint_2030","Building Final Energy By Subsector (EJ)",0.00047882616
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2035,"Vint_2035","Building Final Energy By Subsector (EJ)",0.00056022237
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2040,"Vint_2040","Building Final Energy By Subsector (EJ)",0.000699571406
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2045,"Vint_2045","Building Final Energy By Subsector (EJ)",0.000827208389
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2050,"Vint_2050","Building Final Energy By Subsector (EJ)",0.0009140032
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2055,"Vint_2055","Building Final Energy By Subsector (EJ)",0.00096312159
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2060,"Vint_2060","Building Final Energy By Subsector (EJ)",0.00099006322
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2065,"Vint_2065","Building Final Energy By Subsector (EJ)",0.0010027741
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban refrigerators","Year",2070,"Vint_2070","Building Final Energy By Subsector (EJ)",0.0010123727
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",1990,"Vint_1990","Building Final Energy By Subsector (EJ)",2.6402e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2005,"Vint_2005","Building Final Energy By Subsector (EJ)",8.9414e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2010,"Vint_2010","Building Final Energy By Subsector (EJ)",0.000122117
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2015,"Vint_2015","Building Final Energy By Subsector (EJ)",0.000186011
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2020,"Vint_2020","Building Final Energy By Subsector (EJ)",0.000281704
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2025,"Vint_2025","Building Final Energy By Subsector (EJ)",0.000330015
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2030,"Vint_2030","Building Final Energy By Subsector (EJ)",0.000411864
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2035,"Vint_2035","Building Final Energy By Subsector (EJ)",0.000504062
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2040,"Vint_2040","Building Final Energy By Subsector (EJ)",0.000673506
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2045,"Vint_2045","Building Final Energy By Subsector (EJ)",0.000845383
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2050,"Vint_2050","Building Final Energy By Subsector (EJ)",0.000996071
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2055,"Vint_2055","Building Final Energy By Subsector (EJ)",0.00112727
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2060,"Vint_2060","Building Final Energy By Subsector (EJ)",0.00124211
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2065,"Vint_2065","Building Final Energy By Subsector (EJ)",0.00133639
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban televisions","Year",2070,"Vint_2070","Building Final Energy By Subsector (EJ)",0.00141003
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",1990,"Vint_1990","Building Final Energy By Subsector (EJ)",3.13e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2005,"Vint_2005","Building Final Energy By Subsector (EJ)",0.0001061998
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2010,"Vint_2010","Building Final Energy By Subsector (EJ)",0.0001449991
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2015,"Vint_2015","Building Final Energy By Subsector (EJ)",0.0002208999
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2020,"Vint_2020","Building Final Energy By Subsector (EJ)",0.000334622
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2025,"Vint_2025","Building Final Energy By Subsector (EJ)",0.000392521
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2030,"Vint_2030","Building Final Energy By Subsector (EJ)",0.000492539
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2035,"Vint_2035","Building Final Energy By Subsector (EJ)",0.000604863
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2040,"Vint_2040","Building Final Energy By Subsector (EJ)",0.000806892
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2045,"Vint_2045","Building Final Energy By Subsector (EJ)",0.001005268
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2050,"Vint_2050","Building Final Energy By Subsector (EJ)",0.001165306
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2055,"Vint_2055","Building Final Energy By Subsector (EJ)",0.001294327
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2060,"Vint_2060","Building Final Energy By Subsector (EJ)",0.001398707
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2065,"Vint_2065","Building Final Energy By Subsector (EJ)",0.001474703
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban ventilation","Year",2070,"Vint_2070","Building Final Energy By Subsector (EJ)",0.001535016
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",1990,"Vint_1990","Building Final Energy By Subsector (EJ)",5.19732e-06
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2005,"Vint_2005","Building Final Energy By Subsector (EJ)",1.630144e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2010,"Vint_2010","Building Final Energy By Subsector (EJ)",2.199817e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2015,"Vint_2015","Building Final Energy By Subsector (EJ)",3.150066e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2020,"Vint_2020","Building Final Energy By Subsector (EJ)",4.28122591e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2025,"Vint_2025","Building Final Energy By Subsector (EJ)",4.60179123e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2030,"Vint_2030","Building Final Energy By Subsector (EJ)",5.04262007e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2035,"Vint_2035","Building Final Energy By Subsector (EJ)",5.38340911e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2040,"Vint_2040","Building Final Energy By Subsector (EJ)",6.21096488e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2045,"Vint_2045","Building Final Energy By Subsector (EJ)",6.81253139e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2050,"Vint_2050","Building Final Energy By Subsector (EJ)",7.31696655e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2055,"Vint_2055","Building Final Energy By Subsector (EJ)",7.79787008e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2060,"Vint_2060","Building Final Energy By Subsector (EJ)",8.23953087e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2065,"Vint_2065","Building Final Energy By Subsector (EJ)",8.64578556e-05
"Ref","Nonthaburi","Nonthaburi","energyFinalSubsecBySectorBuildEJ","Sector","resid urban water heaters","Year",2070,"Vint_2070","Building Final Energy By Subsector (EJ)",9.0613995e-05
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",1975,"Vint_1975","GDP (Billion 1990 USD)",0.453
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",1990,"Vint_1990","GDP (Billion 1990 USD)",1.21947
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2005,"Vint_2005","GDP (Billion 1990 USD)",2.1333
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2010,"Vint_2010","GDP (Billion 1990 USD)",3.69836
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2015,"Vint_2015","GDP (Billion 1990 USD)",4.82787
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2020,"Vint_2020","GDP (Billion 1990 USD)",6.16138
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2025,"Vint_2025","GDP (Billion 1990 USD)",6.92432
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2030,"Vint_2030","GDP (Billion 1990 USD)",8.09161
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2035,"Vint_2035","GDP (Billion 1990 USD)",9.38569
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2040,"Vint_2040","GDP (Billion 1990 USD)",11.7517
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2045,"Vint_2045","GDP (Billion 1990 USD)",14.2486
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2050,"Vint_2050","GDP (Billion 1990 USD)",16.7292
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2055,"Vint_2055","GDP (Billion 1990 USD)",19.2634
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2060,"Vint_2060","GDP (Billion 1990 USD)",21.9018
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2065,"Vint_2065","GDP (Billion 1990 USD)",24.5966
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2070,"Vint_2070","GDP (Billion 1990 USD)",27.2773
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2075,"Vint_2075","GDP (Billion 1990 USD)",29.9817
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2080,"Vint_2080","GDP (Billion 1990 USD)",32.677
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2085,"Vint_2085","GDP (Billion 1990 USD)",35.312
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2090,"Vint_2090","GDP (Billion 1990 USD)",37.8438
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2095,"Vint_2095","GDP (Billion 1990 USD)",40.2349
"Ref","Nonthaburi","Nonthaburi","gdp","GDP","class1","Year",2100,"Vint_2100","GDP (Billion 1990 USD)",42.4237
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",1975,"Vint_1975","GDP per Capita (Thousand 1990 USD per Person)",0.869482
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",1990,"Vint_1990","GDP per Capita (Thousand 1990 USD per Person)",1.75211
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2005,"Vint_2005","GDP per Capita (Thousand 1990 USD per Person)",2.19475
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2010,"Vint_2010","GDP per Capita (Thousand 1990 USD per Person)",3.35604
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2015,"Vint_2015","GDP per Capita (Thousand 1990 USD per Person)",4.04344
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2020,"Vint_2020","GDP per Capita (Thousand 1990 USD per Person)",4.82488
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2025,"Vint_2025","GDP per Capita (Thousand 1990 USD per Person)",5.03221
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2030,"Vint_2030","GDP per Capita (Thousand 1990 USD per Person)",5.48956
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2035,"Vint_2035","GDP per Capita (Thousand 1990 USD per Person)",6.02032
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2040,"Vint_2040","GDP per Capita (Thousand 1990 USD per Person)",7.2318
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2045,"Vint_2045","GDP per Capita (Thousand 1990 USD per Person)",8.96137
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2050,"Vint_2050","GDP per Capita (Thousand 1990 USD per Person)",10.8
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2055,"Vint_2055","GDP per Capita (Thousand 1990 USD per Person)",12.8252
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2060,"Vint_2060","GDP per Capita (Thousand 1990 USD per Person)",15.1047
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2065,"Vint_2065","GDP per Capita (Thousand 1990 USD per Person)",17.6067
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2070,"Vint_2070","GDP per Capita (Thousand 1990 USD per Person)",20.2805
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2075,"Vint_2075","GDP per Capita (Thousand 1990 USD per Person)",23.1162
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2080,"Vint_2080","GDP per Capita (Thousand 1990 USD per Person)",26.1207
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2085,"Vint_2085","GDP per Capita (Thousand 1990 USD per Person)",29.2803
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2090,"Vint_2090","GDP per Capita (Thousand 1990 USD per Person)",32.5678
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2095,"Vint_2095","GDP per Capita (Thousand 1990 USD per Person)",35.924
"Ref","Nonthaburi","Nonthaburi","gdpPerCapita","GDP Per Capita","class1","Year",2100,"Vint_2100","GDP per Capita (Thousand 1990 USD per Person)",39.2448
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",1975,"Vint_1975","Population (Millions)",0.521
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",1990,"Vint_1990","Population (Millions)",0.696
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2005,"Vint_2005","Population (Millions)",0.972
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2010,"Vint_2010","Population (Millions)",1.102
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2015,"Vint_2015","Population (Millions)",1.194
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2020,"Vint_2020","Population (Millions)",1.277
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2025,"Vint_2025","Population (Millions)",1.376
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2030,"Vint_2030","Population (Millions)",1.474
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2035,"Vint_2035","Population (Millions)",1.559
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2040,"Vint_2040","Population (Millions)",1.625
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2045,"Vint_2045","Population (Millions)",1.59
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2050,"Vint_2050","Population (Millions)",1.549
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2055,"Vint_2055","Population (Millions)",1.502
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2060,"Vint_2060","Population (Millions)",1.45
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2065,"Vint_2065","Population (Millions)",1.397
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2070,"Vint_2070","Population (Millions)",1.345
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2075,"Vint_2075","Population (Millions)",1.297
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2080,"Vint_2080","Population (Millions)",1.251
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2085,"Vint_2085","Population (Millions)",1.206
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2090,"Vint_2090","Population (Millions)",1.162
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2095,"Vint_2095","Population (Millions)",1.12
"Ref","Nonthaburi","Nonthaburi","pop","Population","class1","Year",2100,"Vint_2100","Population (Millions)",1.081
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2010,"Vint_2010","EJ",2.8e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2015,"Vint_2015","EJ",3.20024e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2020,"Vint_2020","EJ",4.71916e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2025,"Vint_2025","EJ",4.91007e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2030,"Vint_2030","EJ",5.57047e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2035,"Vint_2035","EJ",6.00992e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2040,"Vint_2040","EJ",6.65583e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2045,"Vint_2045","EJ",7.17587e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2050,"Vint_2050","EJ",7.29834e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2055,"Vint_2055","EJ",7.60002e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2060,"Vint_2060","EJ",8.12536e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2065,"Vint_2065","EJ",8.47818e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (gas)","Year",2070,"Vint_2070","EJ",8.81769e-07
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (refined liquids)","Year",1990,"Vint_1990","EJ",8.87e-05
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (refined liquids)","Year",2005,"Vint_2005","EJ",0.0001488
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (refined liquids)","Year",2010,"Vint_2010","EJ",0.00033072
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (refined liquids)","Year",2015,"Vint_2015","EJ",0.00026418
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (refined liquids)","Year",2020,"Vint_2020","EJ",0.000324254
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (refined liquids)","Year",2025,"Vint_2025","EJ",0.000362844
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (refined liquids)","Year",2030,"Vint_2030","EJ",0.00041869
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (refined liquids)","Year",2035,"Vint_2035","EJ",0.000477552
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (refined liquids)","Year",2040,"Vint_2040","EJ",0.000569722
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (refined liquids)","Year",2045,"Vint_2045","EJ",0.000643621
"Ref","Nonthaburi","Nonthaburi","serviceOutputByTechBuildings","technology","comm cooking (refined liquids)","Year",2050,"Vint_2050","EJ",0.000703239
