"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2005,"Vint_2005","Freight (million ton-km)",3222.02
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2010,"Vint_2010","Freight (million ton-km)",3199.17
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2015,"Vint_2015","Freight (million ton-km)",4231.11
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2020,"Vint_2020","Freight (million ton-km)",5081.076
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",5640.1752
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",6265.69696
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",6848.22606
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",7483.06732
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",7824.62256
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",8777.1915141
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",1975,"Vint_1975","Passenger (million pass-km)",5123.43
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",1990,"Vint_1990","Passenger (million pass-km)",12583.5
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2005,"Vint_2005","Passenger (million pass-km)",25879.0821
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2010,"Vint_2010","Passenger (million pass-km)",26567.6381
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2015,"Vint_2015","Passenger (million pass-km)",36283.132
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2020,"Vint_2020","Passenger (million pass-km)",30017.2891
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2025,"Vint_2025","Passenger (million pass-km)",26139.5758
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2030,"Vint_2030","Passenger (million pass-km)",26026.3812
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2035,"Vint_2035","Passenger (million pass-km)",23972.4282
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2040,"Vint_2040","Passenger (million pass-km)",21630.4485
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2045,"Vint_2045","Passenger (million pass-km)",19687.07241
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2050,"Vint_2050","Passenger (million pass-km)",18182.0422035
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",1975,"Vint_1975","Passenger (million pass-km)",2091.1
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",1990,"Vint_1990","Passenger (million pass-km)",5137.27
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2005,"Vint_2005","Passenger (million pass-km)",10883.554
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2010,"Vint_2010","Passenger (million pass-km)",11212.174
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2015,"Vint_2015","Passenger (million pass-km)",14488.341
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2020,"Vint_2020","Passenger (million pass-km)",21178.049
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2025,"Vint_2025","Passenger (million pass-km)",26261.198
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2030,"Vint_2030","Passenger (million pass-km)",26457.3471
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2035,"Vint_2035","Passenger (million pass-km)",27547.8052
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2040,"Vint_2040","Passenger (million pass-km)",28583.556
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",29457.887
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",29764.3726
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",1975,"Vint_1975","Passenger (million pass-km)",1698.11
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",1990,"Vint_1990","Passenger (million pass-km)",4170.64
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2005,"Vint_2005","Passenger (million pass-km)",8703.724
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2010,"Vint_2010","Passenger (million pass-km)",8900.255
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2015,"Vint_2015","Passenger (million pass-km)",11807.097
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2020,"Vint_2020","Passenger (million pass-km)",11081.5677
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2025,"Vint_2025","Passenger (million pass-km)",9879.91825
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2030,"Vint_2030","Passenger (million pass-km)",9917.38233
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2035,"Vint_2035","Passenger (million pass-km)",9034.75683
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2040,"Vint_2040","Passenger (million pass-km)",7751.64608
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2045,"Vint_2045","Passenger (million pass-km)",6804.624434
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Car","Year",2050,"Vint_2050","Passenger (million pass-km)",5547.56832
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",21.4081
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",48.6277
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",113.978
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",127.024
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",159.664
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",204.769
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",268.771
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",332.408
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",372.078836
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",386.70305
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",292.45728
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",329.5123
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2020,"Vint_2020","Passenger (million pass-km)",9.18674
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2025,"Vint_2025","Passenger (million pass-km)",64.1727
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2030,"Vint_2030","Passenger (million pass-km)",137.234
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2035,"Vint_2035","Passenger (million pass-km)",222.234
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2040,"Vint_2040","Passenger (million pass-km)",323.974
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2045,"Vint_2045","Passenger (million pass-km)",422.038
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","HSR","Year",2050,"Vint_2050","Passenger (million pass-km)",567.564
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",551
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",1253
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",2936
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",3272
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",4113
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",4752.3
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",5510.73
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",6217.66
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",6620.38542134
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",6785.2828693
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",5903.214164
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","International Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",4729.8597
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",1975,"Vint_1975","Passenger (million pass-km)",484.112
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",1990,"Vint_1990","Passenger (million pass-km)",1189.14
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2005,"Vint_2005","Passenger (million pass-km)",2481.5072
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2010,"Vint_2010","Passenger (million pass-km)",2599.9215
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2015,"Vint_2015","Passenger (million pass-km)",3521.201
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2020,"Vint_2020","Passenger (million pass-km)",3372.47003
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2025,"Vint_2025","Passenger (million pass-km)",3089.98635
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2030,"Vint_2030","Passenger (million pass-km)",3666.29726
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2035,"Vint_2035","Passenger (million pass-km)",3891.678676
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2040,"Vint_2040","Passenger (million pass-km)",4049.387669
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2045,"Vint_2045","Passenger (million pass-km)",3650.862073
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2050,"Vint_2050","Passenger (million pass-km)",3333.091381
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",1975,"Vint_1975","Passenger (million pass-km)",664.158
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",1990,"Vint_1990","Passenger (million pass-km)",1631.18
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2005,"Vint_2005","Passenger (million pass-km)",3404.178
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2010,"Vint_2010","Passenger (million pass-km)",3481.133
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2015,"Vint_2015","Passenger (million pass-km)",4618.123
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2020,"Vint_2020","Passenger (million pass-km)",4445.9669
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2025,"Vint_2025","Passenger (million pass-km)",4220.096519
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2030,"Vint_2030","Passenger (million pass-km)",4834.807004
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2035,"Vint_2035","Passenger (million pass-km)",4989.159895
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2040,"Vint_2040","Passenger (million pass-km)",5075.2500413
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2045,"Vint_2045","Passenger (million pass-km)",5490.297809
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Mini Car","Year",2050,"Vint_2050","Passenger (million pass-km)",6545.385444
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",1975,"Vint_1975","Passenger (million pass-km)",29.4716
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",1990,"Vint_1990","Passenger (million pass-km)",72.3395
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2005,"Vint_2005","Passenger (million pass-km)",171.9789
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2010,"Vint_2010","Passenger (million pass-km)",232.6988
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2015,"Vint_2015","Passenger (million pass-km)",297.214
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2020,"Vint_2020","Passenger (million pass-km)",353.187
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2025,"Vint_2025","Passenger (million pass-km)",438.92
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2030,"Vint_2030","Passenger (million pass-km)",521.398
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2035,"Vint_2035","Passenger (million pass-km)",594.345
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2040,"Vint_2040","Passenger (million pass-km)",652.963
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2045,"Vint_2045","Passenger (million pass-km)",692.546
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2050,"Vint_2050","Passenger (million pass-km)",729.263
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",1975,"Vint_1975","Passenger (million pass-km)",551
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",1990,"Vint_1990","Passenger (million pass-km)",1253
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2005,"Vint_2005","Passenger (million pass-km)",2936
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2010,"Vint_2010","Passenger (million pass-km)",3272
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2015,"Vint_2015","Passenger (million pass-km)",4113
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2020,"Vint_2020","Passenger (million pass-km)",4752.3
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2025,"Vint_2025","Passenger (million pass-km)",5510.73
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2030,"Vint_2030","Passenger (million pass-km)",6217.66
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2035,"Vint_2035","Passenger (million pass-km)",6620.38542134
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2040,"Vint_2040","Passenger (million pass-km)",6785.2828693
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2045,"Vint_2045","Passenger (million pass-km)",5903.214164
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2050,"Vint_2050","Passenger (million pass-km)",4729.8597
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",1975,"Vint_1975","Passenger (million pass-km)",50.8797
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",1990,"Vint_1990","Passenger (million pass-km)",120.9672
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2005,"Vint_2005","Passenger (million pass-km)",285.9569
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2010,"Vint_2010","Passenger (million pass-km)",359.7228
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2015,"Vint_2015","Passenger (million pass-km)",456.878
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2020,"Vint_2020","Passenger (million pass-km)",567.14274
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2025,"Vint_2025","Passenger (million pass-km)",771.8637
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2030,"Vint_2030","Passenger (million pass-km)",991.04
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2035,"Vint_2035","Passenger (million pass-km)",1188.657836
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2040,"Vint_2040","Passenger (million pass-km)",1363.64005
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2045,"Vint_2045","Passenger (million pass-km)",1407.04128
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2050,"Vint_2050","Passenger (million pass-km)",1626.3393
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",1975,"Vint_1975","Passenger (million pass-km)",2091.1
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",1990,"Vint_1990","Passenger (million pass-km)",5137.27
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2005,"Vint_2005","Passenger (million pass-km)",10883.554
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2010,"Vint_2010","Passenger (million pass-km)",11212.174
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2015,"Vint_2015","Passenger (million pass-km)",14488.341
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2020,"Vint_2020","Passenger (million pass-km)",21178.049
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2025,"Vint_2025","Passenger (million pass-km)",26261.198
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2030,"Vint_2030","Passenger (million pass-km)",26457.3471
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2035,"Vint_2035","Passenger (million pass-km)",27547.8052
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2040,"Vint_2040","Passenger (million pass-km)",28583.556
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2045,"Vint_2045","Passenger (million pass-km)",29457.887
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2050,"Vint_2050","Passenger (million pass-km)",29764.3726
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",1975,"Vint_1975","Passenger (million pass-km)",5123.43
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",1990,"Vint_1990","Passenger (million pass-km)",12583.5
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2005,"Vint_2005","Passenger (million pass-km)",25879.0821
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2010,"Vint_2010","Passenger (million pass-km)",26567.6381
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2015,"Vint_2015","Passenger (million pass-km)",36283.132
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2020,"Vint_2020","Passenger (million pass-km)",30017.2891
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2025,"Vint_2025","Passenger (million pass-km)",26139.5758
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2030,"Vint_2030","Passenger (million pass-km)",26026.3812
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2035,"Vint_2035","Passenger (million pass-km)",23972.4282
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2040,"Vint_2040","Passenger (million pass-km)",21630.4485
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2045,"Vint_2045","Passenger (million pass-km)",19687.07241
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2050,"Vint_2050","Passenger (million pass-km)",18182.0422035
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",1975,"Vint_1975","Passenger (million pass-km)",2846.38
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",1990,"Vint_1990","Passenger (million pass-km)",6990.96
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2005,"Vint_2005","Passenger (million pass-km)",14589.4092
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2010,"Vint_2010","Passenger (million pass-km)",14981.3095
