"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.04532352058052
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.00344699199
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.07146482481035
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.107399726810195
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.04610794
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",4.220692
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.2150428
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",9.672871e-05
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",4.928311e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","CH4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.06405672
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",12.0899352
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",6.0289572
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","N2O","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",2.5960778e-05
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.000424709405
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.0002117917895
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.404999
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",13.7716852
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",20.188308
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.000203059165
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.000315260165
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.0004621494
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1.20268904
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",12.5823292
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",18.308024
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.00059910193
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.000291213535
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.000423732615
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1.23193392
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",13.2105736
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",22.1133528
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.000673366325
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.000260866265
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.00043666753
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",1.32089804
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",14.4518444
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",22.5787072
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.000737027275
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.000291379531
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.000455233695
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.9498034
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",13.5225272
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",18.6078928
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.00054123865
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.000278500001
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.00038323452
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.922551
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",12.20788156
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",18.9549276
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.000537131415
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.0002569447155
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.000398954002
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.84311528
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",11.54974576
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",18.4490152
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.000501784655
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.00024855022835
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.0003970220725
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.39839912
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",8.77352616
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",14.5663028
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.000462013614
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.0002316142241
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.000384539168
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","CH4","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.2364804988
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",5.353170424
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",9.5337144
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","N2O","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.0003765623235
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.00017730026665
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.0003157630025
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","CH4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.160837096
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","CH4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",2.559346412
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","CH4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",6.5986116
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","coal","ghg","N2O","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.000256111105
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crude oil","ghg","N2O","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",9.750331825e-05
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","natural gas","ghg","N2O","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.000251386897
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",1980,"Vint_1980","GHG emissions (MTCO2eq)",161.705851637422
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",1985,"Vint_1985","GHG emissions (MTCO2eq)",162.764003925032
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",163.021887718837
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",1995,"Vint_1995","GHG emissions (MTCO2eq)",12.920814560951
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2000,"Vint_2000","GHG emissions (MTCO2eq)",-1.74179061296057
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",-9.52513518521619
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",-52.1850760184978
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",-35.2900829247203
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",18.0531003556171
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",110.597207331148
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",15.4527846988578
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",3.64335050208719
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",-9.01492996155238
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",12.7123134015925
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",-6.4256338248437
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",-8.79347407362001
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",-6.16817085740164
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",-4.45923426540572
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",-3.20920421630202
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2075,"Vint_2075","GHG emissions (MTCO2eq)",-2.28359947106319
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2080,"Vint_2080","GHG emissions (MTCO2eq)",-1.60862522261659
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2085,"Vint_2085","GHG emissions (MTCO2eq)",-1.12462226948025
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2090,"Vint_2090","GHG emissions (MTCO2eq)",-0.782057113999403
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2095,"Vint_2095","GHG emissions (MTCO2eq)",-0.541833386406729
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","LUC","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",-0.374449149040333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.0834309666666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.0248293466666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.362036766666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.619096833666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.1897258
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.0293555533333333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.433159518
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.857698746666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",1.532771625
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.444561333333333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.0275008066666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.524985681
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",2.64232562
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",3.14175808833333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.482940333333333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.526170333333333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.757176596
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1.9441554
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",3.127311341
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.592137333333333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.551734333333333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.5319483829
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",2.46264479963333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",4.126568006
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.667718333333333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.579484253333333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.5573797889
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",2.2760832556
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",3.96378639433333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.654206666666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.593388766666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.600222969866667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",2.0518705053
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",3.45279098266667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.652795
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.598620366666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.617578920933333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",1.8661610143
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",2.76177258316667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.64339
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.605433766666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.670452737533333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",1.60880026222667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",2.41791773703333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.652791333333333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.586631466666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.7449618517
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",1.28126754301333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",1.8942397969
