"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.0018030116,0.0018030116
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.00151527,0.00151527
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.0011956368,0.0011956368
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.0008708032,0.0008708032
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.0004774169,0.0004774169
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","electricity","resid urban water heaters",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.0003349069,0.0003349069
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","comm cooking",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.000168097,0.000168097
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","comm cooking",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.000854799,0.000854799
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","comm cooking",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.0010961,0.0010961
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","comm cooking",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.000883799,0.000883799
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","comm cooking",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.000919822,0.000919822
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","comm cooking",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.000922176,0.000922176
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","comm cooking",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.00093692,0.00093692
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","comm cooking",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.000996723,0.000996723
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","comm cooking",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.00094665,0.00094665
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","comm cooking",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.000219469,0.000219469
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","comm cooking",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,3.40697e-05,3.40697e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","industry",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.0714733,0.0714733
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","industry",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.6065484,0.6065484
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","industry",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.3746461,0.3746461
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","industry",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.661473,0.661473
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","industry",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.6996765,0.6996765
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","industry",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.67570646,0.67570646
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","industry",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.64196776,0.64196776
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","industry",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.58421423,0.58421423
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","industry",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.492751255,0.492751255
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","industry",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.341151348,0.341151348
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","industry",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.238569753,0.238569753
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","resid urban cooking",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.000101001,0.000101001
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.000185903,0.000185903
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.000219299,0.000219299
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,3.69002e-05,3.69002e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,4.02286e-05,4.02286e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,4.19384e-05,4.19384e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,4.50046e-05,4.50046e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,4.7762e-05,4.7762e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,4.40341e-05,4.40341e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,1.59351e-05,1.59351e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","resid urban cooking",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,3.44569e-06,3.44569e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","transport",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.003665456,0.003665456
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","transport",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.009596875,0.009596875
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","transport",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.010311959,0.010311959
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","transport",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.01237199,0.01237199
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","transport",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.011081289,0.011081289
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","transport",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.008291332,0.008291332
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","transport",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.006320781,0.006320781
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","transport",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.004697693,0.004697693
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","transport",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.0033461428,0.0033461428
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","gas","transport",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.001804733984,0.001804733984
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid rural water heaters",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,8.04174e-07,8.04174e-07
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid rural water heaters",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,9.85758e-07,9.85758e-07
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid rural water heaters",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,1.353926e-06,1.353926e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid rural water heaters",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,1.884733e-06,1.884733e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid rural water heaters",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,2.520718e-06,2.520718e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid rural water heaters",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,3.5956747e-06,3.5956747e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid rural water heaters",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,3.467307e-06,3.467307e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid urban water heaters",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,3.23431e-06,3.23431e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid urban water heaters",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,3.956509e-06,3.956509e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid urban water heaters",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,5.427091e-06,5.427091e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid urban water heaters",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,7.55623e-06,7.55623e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid urban water heaters",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,1.0106482e-05,1.0106482e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid urban water heaters",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,1.4415992e-05,1.4415992e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","global solar resource","resid urban water heaters",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,1.3913756e-05,1.3913756e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","industry",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,3.203366e-05,3.203366e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","industry",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.00531615288,0.00531615288
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","industry",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.02069511199,0.02069511199
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","industry",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.03614599847,0.03614599847
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","industry",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.04308821152,0.04308821152
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","industry",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.06403507797,0.06403507797
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","trans intl av",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,6.39705e-08,6.39705e-08
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","trans intl av",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,1.21014e-06,1.21014e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","trans intl av",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,4.23999e-05,4.23999e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","trans intl av",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.0037859,0.0037859
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","trans intl shp",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,1.84024e-05,1.84024e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","trans intl shp",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,6.14631e-05,6.14631e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","trans intl shp",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.00264911,0.00264911
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","trans intl shp",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.0692886,0.0692886
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","transport",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.00058827509,0.00058827509
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","transport",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.00363014744115,0.00363014744115
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","transport",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.00989903466103,0.00989903466103
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","transport",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.01563544892125,0.01563544892125
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","transport",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.03160086157434,0.03160086157434
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","hydrogen","transport",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.0361004340934,0.0361004340934
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","comm cooking",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.00840666,0.00840666
