"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","N2O",2015,"Year","Vint_2015","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2015,0.6055515,0.0022851
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","SF6",2015,"Year","Vint_2015","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2015,0.1360556,0.0057896
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","C2F6",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2020,0.895538676,0.08067916
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CF4",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2020,0.451573278,0.0681106
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CH4",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2020,0.2511036864,0.0089679888
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","CH4",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2020,1.197661819032,0.042773636394
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","HFCs",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2020,0.009272602485,0.002608327
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","N2O",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2020,0.85773673494,0.003236742396
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","N2O",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2020,0.7063523855,0.0026654807
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","SF6",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2020,0.1424147,0.0060602
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","C2F6",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2025,0.859692558,0.07744978
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CF4",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2025,0.433253925,0.0653475
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CH4",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2025,0.24296961542,0.008677486265
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","CH4",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2025,1.080648015972,0.038594571999
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","HFCs",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2025,0.00888730803,0.002499946
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","N2O",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2025,0.823728486495,0.003108409383
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","N2O",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2025,0.65814817,0.002483578
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","SF6",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2025,0.136722295,0.00581797
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","C2F6",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2030,0.822964878,0.07414098
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CF4",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2030,0.414506274,0.0625198
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CH4",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2030,0.231769005636,0.008277464487
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","CH4",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2030,0.927251699276,0.033116132117
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","HFCs",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2030,0.008493808635,0.002389257
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","N2O",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2030,0.7883172902875,0.0029747822275
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","N2O",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2030,0.60746575135,0.00229232359
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","SF6",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2030,0.130889125,0.00556975
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","C2F6",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2035,0.775293597,0.06984627
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CF4",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2035,0.386061585,0.0582295
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CH4",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2035,0.214881894752,0.007674353384
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","CH4",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2035,0.7909225128364,0.0282472326013
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","HFCs",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2035,0.00800248986,0.002251052
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","N2O",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2035,0.6087590965435,0.0022972041379
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","N2O",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2035,0.55046114555,0.00207721187
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","SF6",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2035,0.123453255,0.00525333
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","C2F6",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2040,0.449837379,0.04052589
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CF4",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2040,0.256457019,0.0386813
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CH4",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2040,0.179728708432,0.006418882444
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","CH4",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2040,0.5742549030988,0.0205091036821
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","HFCs",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2040,0.0050562765,0.0014223
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","N2O",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2040,0.226036341814,0.0008529673276
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","N2O",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2040,0.440051421,0.0016605714
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","SF6",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2040,0.070560395,0.00300257
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","C2F6",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2045,0.324817191,0.02926281
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CF4",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2045,0.181672608,0.0274016
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CH4",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2045,0.1441387815,0.005147813625
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","CH4",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2045,0.26238524319532,0.00937090154269
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","HFCs",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2045,0.00381762918,0.001073876
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","N2O",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2045,0.091706543102,0.0003460624268
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","N2O",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2045,0.2362814524095,0.0008916281223
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","SF6",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2045,0.0510655,0.002173
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","C2F6",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2050,0.286697682,0.02582862
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CF4",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2050,0.1603521855,0.02418585
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","CH4",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2050,0.1057776423116,0.0037777729397
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","CH4",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2050,0.04097946457024,0.00146355230608
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","HFCs",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2050,0.00336960675,0.00094785
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","N2O",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2050,0.06636186454275,0.00025042213035
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","transport","N2O",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Tg",2050,0.10169770863095,0.00038376493823
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","Sources","industry","SF6",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by sector","Gg",2050,0.045072765,0.00191799
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",1975,"Year","Vint_1975","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",1975,4.220692,0.150739
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",1975,"Year","Vint_1975","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",1975,0.2150428,0.0076801
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",1975,"Year","Vint_1975","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",1975,9.672871e-05,3.65014e-07
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",1975,"Year","Vint_1975","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",1975,4.928311e-06,1.85974e-08
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","CH4",1990,"Year","Vint_1990","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",1990,0.06405672,0.00228774
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",1990,"Year","Vint_1990","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",1990,12.0899352,0.4317834
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",1990,"Year","Vint_1990","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",1990,6.0289572,0.2153199
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","N2O",1990,"Year","Vint_1990","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",1990,2.5960778e-05,9.79652e-08
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",1990,"Year","Vint_1990","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",1990,0.000424709405,1.602677e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",1990,"Year","Vint_1990","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",1990,0.0002117917895,7.992143e-07
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","CH4",2005,"Year","Vint_2005","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2005,0.404999,0.01446425
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",2005,"Year","Vint_2005","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2005,13.7716852,0.4918459
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",2005,"Year","Vint_2005","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2005,20.188308,0.721011
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","N2O",2005,"Year","Vint_2005","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2005,0.000203059165,7.66261e-07
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",2005,"Year","Vint_2005","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2005,0.000315260165,1.189661e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",2005,"Year","Vint_2005","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2005,0.0004621494,1.74396e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","CH4",2010,"Year","Vint_2010","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2010,1.20268904,0.04295318
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",2010,"Year","Vint_2010","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2010,12.5823292,0.4493689
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",2010,"Year","Vint_2010","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2010,18.308024,0.653858
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","N2O",2010,"Year","Vint_2010","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2010,0.00059910193,2.260762e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",2010,"Year","Vint_2010","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2010,0.000291213535,1.098919e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",2010,"Year","Vint_2010","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2010,0.000423732615,1.598991e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","CH4",2015,"Year","Vint_2015","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2015,1.23193392,0.04399764
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",2015,"Year","Vint_2015","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2015,13.2105736,0.4718062
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",2015,"Year","Vint_2015","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2015,22.1133528,0.7897626
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","N2O",2015,"Year","Vint_2015","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2015,0.000673366325,2.541005e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",2015,"Year","Vint_2015","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2015,0.000260866265,9.84401e-07
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",2015,"Year","Vint_2015","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2015,0.00043666753,1.647802e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","CH4",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2020,1.38164488,0.04934446
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2020,14.3550092,0.5126789
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2020,22.0350872,0.7869674
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","N2O",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2020,0.00077092475,2.90915e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2020,0.000289426746,1.0921764e-06
