"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",73.3710000000006
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",79.3324166666673
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",84.8683888888896
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",88.988583333334
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",91.6712333333341
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",93.6669166666674
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",93.8288055555563
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2075,"Vint_2075","Electricity Consumption by Sector (TWh)",93.935972222223
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2080,"Vint_2080","Electricity Consumption by Sector (TWh)",94.6400555555563
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2085,"Vint_2085","Electricity Consumption by Sector (TWh)",95.0591666666674
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2090,"Vint_2090","Electricity Consumption by Sector (TWh)",95.335972222223
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2095,"Vint_2095","Electricity Consumption by Sector (TWh)",95.2591666666674
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2100,"Vint_2100","Electricity Consumption by Sector (TWh)",95.4143611111119
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",1.25975000000001
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",5.05350000000004
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",7.67691666666673
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",9.52252777777785
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",15.1811944444446
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",17.6648333333335
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",20.4993333333335
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",23.4351111111113
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",26.546027777778
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",29.3169444444447
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",31.7038888888891
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",33.7494444444447
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",35.4866666666669
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",36.8597222222225
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",37.4327777777781
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2075,"Vint_2075","Electricity Consumption by Sector (TWh)",37.7058333333336
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2080,"Vint_2080","Electricity Consumption by Sector (TWh)",37.8377777777781
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2085,"Vint_2085","Electricity Consumption by Sector (TWh)",38.4538888888892
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2090,"Vint_2090","Electricity Consumption by Sector (TWh)",39.0097222222225
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2095,"Vint_2095","Electricity Consumption by Sector (TWh)",39.4955555555559
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2100,"Vint_2100","Electricity Consumption by Sector (TWh)",39.8594444444448
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",1.00777777777779
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",4.04280555555559
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",6.14152777777783
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",7.61802777777784
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",11.5131944444445
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",13.271638888889
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",15.291888888889
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",17.438388888889
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",19.4603333333335
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",21.2051388888891
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",22.640527777778
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",23.7951111111113
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",24.7080000000002
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",25.3495833333335
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",25.8019444444447
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2075,"Vint_2075","Electricity Consumption by Sector (TWh)",26.0478333333335
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2080,"Vint_2080","Electricity Consumption by Sector (TWh)",26.1957500000002
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2085,"Vint_2085","Electricity Consumption by Sector (TWh)",26.2903333333335
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2090,"Vint_2090","Electricity Consumption by Sector (TWh)",26.3419722222224
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2095,"Vint_2095","Electricity Consumption by Sector (TWh)",26.3456944444447
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2100,"Vint_2100","Electricity Consumption by Sector (TWh)",26.2617222222224
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.161504722222224
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.643927222222227
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.976854166666674
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",1.27441666666668
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",3.55524944444447
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",4.40167888888892
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",5.37592777777782
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",6.37457916666672
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",7.21469222222228
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",7.83320583333339
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",8.2738608333334
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",8.55945777777785
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",8.68826444444451
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",8.63840250000007
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",6.90855222222228
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2075,"Vint_2075","Electricity Consumption by Sector (TWh)",6.77974472222228
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2080,"Vint_2080","Electricity Consumption by Sector (TWh)",6.70110750000005
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2085,"Vint_2085","Electricity Consumption by Sector (TWh)",6.64224277777783
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2090,"Vint_2090","Electricity Consumption by Sector (TWh)",6.65253527777783
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2095,"Vint_2095","Electricity Consumption by Sector (TWh)",6.65116888888894
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2100,"Vint_2100","Electricity Consumption by Sector (TWh)",6.65609527777783
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.00605550000000005
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.0241389722222224
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.0366402777777781
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.0478041666666671
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.0640330555555561
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0790427777777784
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.100446111111112
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.120727777777779
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.132669166666668
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.131528055555557
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.12218638888889
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",0.120404166666668
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",0.121496111111112
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",0.111441944444445
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",0.112200000000001
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2075,"Vint_2075","Electricity Consumption by Sector (TWh)",0.097504722222223
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2080,"Vint_2080","Electricity Consumption by Sector (TWh)",0.0824900000000006
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2085,"Vint_2085","Electricity Consumption by Sector (TWh)",0.0718402777777783
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2090,"Vint_2090","Electricity Consumption by Sector (TWh)",0.0636230555555561
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2095,"Vint_2095","Electricity Consumption by Sector (TWh)",0.0586702777777782
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2100,"Vint_2100","Electricity Consumption by Sector (TWh)",0.051130555555556
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.489054916666671
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.94991666666668
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.95816666666669
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",3.85922222222225
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",5.12893694444449
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",5.61982694444449
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",6.21518055555561
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",6.75150450000005
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",6.85934186111117
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",6.64262575000005
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",6.19816000000005
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",5.91023527777782
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",5.63487486111116
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",5.15119694444449
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",1.28531111111112
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2075,"Vint_2075","Electricity Consumption by Sector (TWh)",1.17420000000001
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2080,"Vint_2080","Electricity Consumption by Sector (TWh)",1.05975555555556
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2085,"Vint_2085","Electricity Consumption by Sector (TWh)",0.96034722222223
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2090,"Vint_2090","Electricity Consumption by Sector (TWh)",0.86225833333334
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2095,"Vint_2095","Electricity Consumption by Sector (TWh)",0.778944444444451
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2100,"Vint_2100","Electricity Consumption by Sector (TWh)",0.704286111111117
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.375833333333336
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.49858333333335
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.27344444444446
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",2.96594444444447
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",3.71958333333336
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",3.84050000000003
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",3.90772222222225
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",3.93994444444448
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",3.86819444444448
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",3.73194444444447
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",3.53230555555558
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",3.33186111111114
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",3.0960277777778
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",2.86311111111113
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",2.60546388888891
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2075,"Vint_2075","Electricity Consumption by Sector (TWh)",2.37821111111113
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2080,"Vint_2080","Electricity Consumption by Sector (TWh)",2.14541111111113
"Low","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2085,"Vint_2085","Electricity Consumption by Sector (TWh)",1.93998611111113
