"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Shipping","ghg","CO2","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.275273533333333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","building","ghg","CO2","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",2.86991265
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CO2","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",16.2963185
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CO2","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",12.8954567133333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Aviation","ghg","CO2","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",5.67255333333333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Shipping","ghg","CO2","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.350956466666667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","building","ghg","CO2","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",4.88998095666667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CO2","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",50.2043971
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CO2","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",37.0997106333333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Aviation","ghg","CO2","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",6.71726
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Shipping","ghg","CO2","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",7.31841
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","building","ghg","CO2","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",5.72377373333333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CO2","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",36.9389863333333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CO2","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",40.52968414
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Aviation","ghg","CO2","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",8.84623666666667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Shipping","ghg","CO2","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",8.24299666666667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","building","ghg","CO2","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",3.915856054
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CO2","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",46.7902981333333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CO2","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",57.7453242666667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Aviation","ghg","CO2","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",12.54902
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Shipping","ghg","CO2","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",9.49843766666667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","building","ghg","CO2","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",4.10401860733333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CO2","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",49.5296351542667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CO2","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",64.9085442866667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Aviation","ghg","CO2","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",13.4546133333333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Shipping","ghg","CO2","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",9.99548366666667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","building","ghg","CO2","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",4.421804783
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CO2","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",47.6613184076333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CO2","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",64.5398541333333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Aviation","ghg","CO2","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",14.53738
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Shipping","ghg","CO2","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",10.328912
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","building","ghg","CO2","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",4.22347749266667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CO2","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",45.2386314768667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CO2","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",61.8453932066667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Aviation","ghg","CO2","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",15.71592
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Shipping","ghg","CO2","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",10.81883
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","building","ghg","CO2","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",4.63858614633333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CO2","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",40.9546096285333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CO2","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",58.8938873966667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Aviation","ghg","CO2","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",17.8553466666667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Shipping","ghg","CO2","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",11.4703966666667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","building","ghg","CO2","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",5.3262154
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CO2","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",36.4327230421
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CO2","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",55.1362766753333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Aviation","ghg","CO2","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",19.8883666666667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Shipping","ghg","CO2","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",12.1558433333333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","building","ghg","CO2","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",5.661799187
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CO2","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",32.93446824756
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CO2","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",51.8086307126667
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Aviation","ghg","CO2","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",21.69332
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","International Shipping","ghg","CO2","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",12.7393933333333
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","building","ghg","CO2","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",6.29305457
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CO2","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",30.0600167965533
"High","Rest of Malaysia","Rest of Malaysia","emissGHGBySectorGWPAR5","sector","transport","ghg","CO2","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",48.8515766933333
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.0002912
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.0124656
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.0349535
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.00265
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","C2F6","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.0002331
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CF4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.000101439
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.0033124
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.0326116
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",3.555e-06
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.020511
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.007261
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",6.815e-05
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","C2F6","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.00834942
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CF4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.002885376
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.0127988
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.091168
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.000147888
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.036464
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.023479
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.0027542
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","C2F6","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.01772781
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CF4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.007227363
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.009338
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0800856
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.000283689
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0405715
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0302365
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.00331115
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","C2F6","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.04503159
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CF4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.022719684
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.0124796
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.0779352
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.000467127
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.043089
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.0351655
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.00716045
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","C2F6","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.0410344134
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CF4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.020691567
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.01153227628
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.0781481657768
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.000424998828
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.039301757535
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.03545436961
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.006525245
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","C2F6","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.0366427317
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CF4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.01846661193
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.01037781584
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.06344027931864
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.000378909675
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.035108159035
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.029192328079
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.0058272245
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","C2F6","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.03307124787
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CF4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.01665716559
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.00943701584
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.04887589142072
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.0003414239775
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.03169626522
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.023747287484
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.005259582
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","C2F6","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.02929716129
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CF4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.01474760625
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.00819477512
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.03686299924832
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.0003019599225
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.02801639519
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.0186712372615
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.0046596505
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","C2F6","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.02559582744
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CF4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.01287676611
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.00693068292
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.02697450334012
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.0002633647095
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.0244286839185
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.0149395433015
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.0040712105
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","C2F6","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.0225521364
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CF4","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.01134553446
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.00597172268
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.02095420284272
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.000232046937
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.0215016109955
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.0126862955775
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.0035870635
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","C2F6","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.01969274754
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CF4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.00990702999
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.0051835564508
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","CH4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.01668487079196
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","HFCs","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.0002026261125
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.01877228113875
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","transport","ghg","N2O","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.0110458870125
"High","KualaLumpur","KualaLumpur","emissGHGBySectorGWPAR5","sector","industry","ghg","SF6","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.003132268
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","CH4","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.0433067404
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.00163093448
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","CH4","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",3.155855612
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","N2O","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.0422543772
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.00474873163
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","N2O","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.132973449
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","CH4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.095670064
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","CH4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.085282582
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.021408744
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","CH4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",5.98484908
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","N2O","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.0737959916
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","N2O","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.02456892645
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.0004838953
