"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySector","sector","transport","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",54.6550125
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySector","sector","transport","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",51.3955914266667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySector","sector","transport","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",51.1624777033333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySector","sector","transport","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",49.9636383033333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySector","sector","transport","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",49.4169557933333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySector","sector","transport","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",50.8338905543333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySector","sector","transport","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",52.15612138
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySector","sector","transport","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",53.6886151633333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySector","sector","transport","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",54.5022192366667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySector","sector","transport","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",54.6155538866667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySector","sector","transport","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",57.946918271
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",8.50579546666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",9.51771901666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",13.512594843
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",11.3780078976667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",13.895690556
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",14.407298994
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",16.670475063
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",18.7836578233333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",19.8397824753333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",20.6885490973333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",2.53842034966667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",2.71503372433333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",2.87463526166667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",3.01402133706667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","building","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",3.11341512166667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",1975,"Vint_1975","CO2 emissions - (MTCO2)",12.2271966666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",25.9697386666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",53.28994
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",71.0290863333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",74.2419296666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",73.7297293333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",72.900333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",67.0031633333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",64.1935066666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",60.596041
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",61.2734356666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",64.1277596666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",58.112362
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",54.3206253333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",51.3152933333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","industry","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",62.2526556666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",1975,"Vint_1975","CO2 emissions - (MTCO2)",1.81768033333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",4.68097666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",8.51418333333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",9.32444333333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",11.94897
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",12.90586
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",13.5548233333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",15.92712
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",18.5773866666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",21.09448
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",23.9096733333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",26.8970166666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",30.5927233333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",34.3105033333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",37.9701666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Aviation","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",41.5242666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",1975,"Vint_1975","CO2 emissions - (MTCO2)",0.2109998
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",4.25010666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",12.9419033333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",12.0766433333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",3.06884966666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",3.12813233333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",3.21593066666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",3.48019466666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",3.76761
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",4.03868666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",4.32593333333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",4.62311666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",4.92261
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",5.21704333333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",5.51140333333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","International Shipping","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",5.80019
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",1975,"Vint_1975","CO2 emissions - (MTCO2)",6.25028829333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",24.0544333333333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",48.2961100233333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",50.8080565666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",59.3333997666667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",54.6550125
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",51.3955914266667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",51.1624777033333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",49.9636383033333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",49.4169557933333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",50.8338905543333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",52.15612138
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",53.6886151633333
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",54.5022192366667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",54.6155538866667
"policies_low","Rest of Thailand","Rest of Thailand","emissCO2BySectorNoBio","sector","transport","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",57.946918271
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.139776
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.3766504
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.9026416
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1.3646472
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1.793414
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",1.5368241056
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",1.385556107432
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",1.3240929046268
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",1.2295402490812
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",1.1540437333712
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",1.1619213372424
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.1655917521976
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",1.15195370654
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",1.1307715223504
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",1.038834062574
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CH4","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",1.0647869528576
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",20.5061650933333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",67.4610508
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",132.559855706667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",156.750824409667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",159.971156997667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",158.314424722667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",155.473977420667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",154.243430766333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",155.28579946
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",154.985945935333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",161.031481985
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",150.342434729667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",150.031344221
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",151.225026498333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",152.426438557067
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","CO2","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",170.637445726
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.1048075
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.321445
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.952887
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1.0331025
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1.0628885
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",1.055431868255
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",1.05741553715
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",1.07164177224
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",1.0970619195
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",1.119362024335
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",1.16815526938
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.23045692997
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",1.257529631805
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",1.28561451598
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",1.318038151875
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasGWPAR5","ghg","N2O","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",1.422789259345
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.139776
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.3766504
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.9026416
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1.3646472
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1.793414
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",1.5368241056
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",1.385556107432
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",1.3240929046268
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",1.2295402490812
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",1.1540437333712
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",1.1619213372424
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.1655917521976
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",1.15195370654
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",1.1307715223504
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",1.038834062574
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",1.0647869528576
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",20.5061650933333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",67.4610508
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",132.559855706667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",156.750824409667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",159.971156997667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",158.314424722667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",155.473977420667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",154.243430766333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",155.28579946
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",154.985945935333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",161.031481985
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",150.342434729667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",150.031344221
